,Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
1816,0,38.5008,-90.332,63129.0,MO,4410 Lemay Ferry Rd
1817,1,38.6674,-90.594,63005.0,MO,122 Thf Blvd
1818,2,37.9485,-91.777,65401.0,MO,615 S Bishop Ave Ste A
1819,3,37.2379,-93.261,65803.0,MO,1845 E Turner St
1820,4,38.9641,-92.328,65201.0,MO,705 Business Loop 70 E
1821,5,36.7587,-90.407,63901.0,MO,119 N Westwood Blvd
1822,6,38.9923,-94.47,64133.0,MO,9430 E State Route 350
1823,7,37.0866,-94.477,64801.0,MO,416 S Range Line Rd
1824,8,38.5822,-90.319,63119.0,MO,7263 Watson Rd
1825,9,36.6639,-93.241,65616.0,MO,1447 State Highway 248 Ste EE
1826,10,37.3014,-89.582,63701.0,MO,155 Siemers Dr Ste 7
1827,11,38.961,-92.37,65203.0,MO,2011 W Worley St
1828,12,39.2377,-94.434,64068.0,MO,878 S State Route 291
1829,13,38.7734,-90.28,63033.0,MO,11272 W Florissant Ave
1830,14,38.9044,-94.523,64030.0,MO,12208 S US Highway 71
1831,15,37.1414,-93.258,65804.0,MO,1957 E Independence St
1832,16,38.9609,-92.368,65203.0,MO,2001 W Worley St Ste B
1833,17,36.8935,-89.591,63801.0,MO,1213 S Main St
1834,18,38.7525,-90.427,63044.0,MO,12268 Saint Charles Rock Rd
1835,19,37.1476,-93.295,65807.0,MO,3652 S Campbell Ave
1836,20,38.5377,-91.009,63090.0,MO,2081 Washington Xing
1837,21,38.7739,-90.694,63368.0,MO,43 Hornbean Ct
1838,22,38.4971,-90.3,63125.0,MO,3244 Telegraph Rd
1839,23,39.0566,-94.588,64111.0,MO,220 W 39th St
1840,24,39.0479,-94.359,64057.0,MO,18810 E 39th St S Ste G
1841,25,39.1956,-94.578,64118.0,MO,303 NE Englewood Rd
1842,26,38.5928,-90.559,63011.0,MO,15325 Manchester Rd
1843,27,39.0252,-94.248,64014.0,MO,1038 NE Coronado Dr
1844,28,37.0601,-93.303,65714.0,MO,449 W Aldersgate Dr
1845,29,38.8126,-94.489,64083.0,MO,2007 W Foxwood Dr
1846,30,38.7103,-93.27,65301.0,MO,3400 W Broadway Blvd Ste E
1847,31,38.7939,-90.698,63366.0,MO,1303 Highway K
1848,32,38.8814,-94.605,64145.0,MO,1022 W 136th St
1849,33,38.4402,-90.372,63010.0,MO,1247 Water Tower Pl
1850,34,37.0017,-93.225,65721.0,MO,1942 W Retail Ln
1851,35,36.716,-91.872,65775.0,MO,1421 Southern Hills Ctr
1852,36,38.5933,-90.242,63118.0,MO,3527 Gravois Ave
1853,37,38.5784,-92.192,65109.0,MO,1410 Missouri Blvd
1854,38,38.7413,-90.634,63304.0,MO,6207 Mid Rivers Mall Dr
1855,39,38.5936,-90.248,63116.0,MO,3527 Bamberger Ave
1856,40,38.5927,-90.563,63011.0,MO,15425 Manchester Rd
1857,41,38.7943,-90.621,63376.0,MO,246 Mid Rivers Ctr
1858,42,37.5921,-93.401,65613.0,MO,2270 S Springfield Ave
1859,43,40.3276,-94.873,64468.0,MO,1404 S Main St
1860,44,38.5075,-90.443,63026.0,MO,699 Gravois Bluffs Blvd #C
1861,45,38.1581,-92.603,65065.0,MO,3924 Jr Prewitt Pkwy
1862,46,39.8134,-94.815,64506.0,MO,5107 N Belt Hwy Ste 110A
1863,47,38.9879,-90.976,63379.0,MO,11 Troy Sq
1864,48,39.2586,-94.653,64154.0,MO,9024 N Skyview Ave # 1660
1865,49,36.7587,-90.407,63901.0,MO,117 N Westwood Blvd
1866,50,38.9861,-90.979,63379.0,MO,11 The Plz
1867,51,37.7069,-89.893,63775.0,MO,2021 Jefferson St
1869,53,37.2159,-93.318,65802.0,MO,2009 W Chestnut St
1870,54,39.332,-94.268,64024.0,MO,2367 Vintage Ct Ste B
1871,55,37.3401,-92.94,65706.0,MO,14626 State Highway 38
1872,56,37.761,-92.107,65473.0,MO,143 Replacement Ave #487
1873,57,38.9053,-94.524,64030.0,MO,12200 S US Highway 71
1874,58,38.9158,-94.362,64063.0,MO,211 SE State Route 291
1875,59,39.1731,-94.535,64117.0,MO,4345 N Chouteau Trfy
1876,60,38.6345,-90.316,63117.0,MO,6670 Clayton Rd
1877,61,38.9488,-92.294,65201.0,MO,27 Conley Rd Ste 102
1878,62,38.8169,-90.876,63385.0,MO,1953 Wentzville Pkwy
1879,63,39.7681,-94.803,64506.0,MO,139 N Belt Hwy Ste D
1880,64,37.21,-93.237,65802.0,MO,2809 W Chestnut Expy
1881,65,39.2463,-94.578,64155.0,MO,232 NE Barry Rd
1882,66,39.0357,-94.418,64055.0,MO,13720 E US Highway 40
1883,67,37.7913,-90.437,63640.0,MO,758 Market St
1884,68,38.773,-90.784,63367.0,MO,6111 Ronald Reagan Dr
1885,69,38.6713,-90.435,63141.0,MO,11461 Olive Blvd
1886,70,38.7835,-90.532,63303.0,MO,2075 Zumbehl Rd
1887,71,38.6024,-90.438,63131.0,MO,12143 Manchester Rd
1888,72,38.8133,-90.348,63031.0,MO,1122 Shackelford Rd
1889,73,39.0091,-94.269,64014.0,MO,617 SW US Highway 40
1890,0,45.7677,-108.57,59102.0,MT,111 S 24th St W Unit 33
1891,1,46.8531,-114.01,59801.0,MT,1900 Brooks St
1892,2,47.4821,-111.34,59404.0,MT,1601 Market Place Dr # 5
1893,3,48.2367,-114.33,59901.0,MT,2385 US Highway 93 N
1894,4,45.697,-111.06,59718.0,MT,1600 N 19th Ave Ste E
1895,5,46.6201,-112.02,59602.0,MT,3315 N Montana Ave
1896,6,45.831,-108.47,59105.0,MT,1749 Main St Ste D
1897,0,41.4263,-97.355,68601.0,NE,1012 E 23rd St Ste 700
1898,1,41.1786,-96.043,68128.0,NE,8100 S 84th St
1899,2,40.8171,-96.653,68504.0,NE,400 N 48th St Ste B12
1900,3,41.2122,-95.964,68107.0,NE,3451 L St
1901,4,41.2355,-96.187,68130.0,NE,17402 Lakeside Hills Plz
1902,5,40.9196,-98.381,68803.0,NE,201 Wilmar Ave Ste B
1903,6,41.2339,-96.104,68144.0,NE,12291 W Center Rd
1904,7,41.1369,-96.029,68046.0,NE,7809 Towne Center Pkwy # 101
1905,8,41.1581,-95.935,68123.0,NE,10403 S 15th St Ste 103
1906,9,41.2935,-96.177,68116.0,NE,3838 N 168th Ave Ste 104
1907,10,40.7351,-96.602,68526.0,NE,8600 Andermatt Dr Ste 6
1908,11,40.6216,-98.383,68901.0,NE,4103 Osborne Dr W Ste 2
1909,12,40.7284,-99.082,68847.0,NE,22 W 56th St Ste 104
1910,13,40.7598,-96.644,68516.0,NE,5306 S 56th St # B
1911,14,40.9315,-98.385,68803.0,NE,3537 W 13th St
1912,15,41.165,-95.923,68005.0,NE,2216 Avery Rd E
1913,16,41.8747,-103.67,69361.0,NE,2801 Avenue G Ste 4
1914,17,41.8747,-103.67,69361.0,NE,2801 Avenue H Suite 4
1915,18,42.0268,-97.447,68701.0,NE,701 S 25th St Ste 600
1916,19,41.2542,-96.023,68114.0,NE,721 S 72nd St # 102
1917,20,41.8747,-103.66,69361.0,NE,2801 Avenue B Ste 4
1918,21,40.8625,-96.681,68521.0,NE,5130 N 27th St Ste A3
1919,22,41.3164,-96.025,68134.0,NE,6324 N 73rd Plz
1920,0,36.0648,-115.04,89014.0,NV,617 N Stephanie St
1921,1,36.2703,-115.26,89149.0,NV,7950 W Tropical Pkwy Ste 140
1922,2,36.1558,-115.2,89102.0,NV,1291 S Decatur Blvd #120
1923,3,36.115,-115.13,89119.0,NV,4039 S Maryland Pkwy
1924,4,39.54,-119.73,89431.0,NV,668 N McCarran Blvd
1925,5,36.1226,-115.24,89103.0,NV,3625 S Rainbow Blvd Ste 104
1926,6,36.2163,-115.24,89108.0,NV,3069 N Rainbow Blvd
1927,7,39.5552,-119.78,89512.0,NV,2875 Northtowne Ln
1928,8,36.1591,-115.28,89117.0,NV,8740 W Charleston Blvd Ste 6
1929,9,36.2393,-115.16,89032.0,NV,1631 W Craig Rd Ste 1B
1930,10,39.5363,-119.86,89503.0,NV,10580 N McCarran Blvd Ste 114
1931,11,36.0205,-115.12,89123.0,NV,2220 E Serene Ave Ste 110
1932,12,36.1622,-115.06,89110.0,NV,131 N Nellis Blvd
1933,13,36.1609,-115.24,89145.0,NV,927 S Rainbow Blvd
1934,14,36.2772,-115.2,89131.0,NV,6536 N Decatur Blvd # 110
1935,15,39.6371,-119.89,89506.0,NV,9975 Moya Blvd
1936,16,36.1609,-115.17,89106.0,NV,860 S Rancho Dr # 7
1937,17,36.1016,-115.05,89122.0,NV,5466 Boulder Hwy Suite 3
1938,18,39.471,-119.78,89502.0,NV,6015 S Virginia St Ste A
1939,19,36.1298,-115.11,89121.0,NV,2530 E Desert Inn Rd
1940,20,36.0853,-115.1,89120.0,NV,5725 S Pecos Rd Ste 1
1941,21,36.808,-114.1,89027.0,NV,1060 W Pioneer Blvd #105
1942,22,39.1878,-119.75,89706.0,NV,3250 Retail Dr Ste 130
1943,23,36.1949,-115.2,89108.0,NV,1953 N Decatur Blvd
1944,24,36.0632,-115.25,89113.0,NV,7290 Arroyo Crossing Pkwy
1945,25,36.036,-114.99,89015.0,NV,358 W Lake Mead Pkwy
1946,26,36.0824,-115.11,89119.0,NV,5905 S Eastern Ave #115
1947,27,36.0964,-115.29,89148.0,NV,5060 S Fort Apache Rd Ste 180
1948,28,36.1958,-115.11,89030.0,NV,2125 E Lake Mead Blvd
1949,29,39.6133,-119.84,89506.0,NV,206 Lemmon Dr
1950,30,39.4201,-119.75,89521.0,NV,193 Damonte Ranch Pkwy
1951,31,36.0038,-115.08,89052.0,NV,665 S Green Valley Pkwy #150
1952,32,36.2376,-115.16,89129.0,NV,1631 W Craig Rd Ste 1B
1953,33,36.1297,-115.17,89109.0,NV,2530 W Desert Inn Rd
1954,34,36.1699,-115.13,89178.0,NV,5466 HC 3
1955,35,36.2866,-115.13,89086.0,NV,740 Dorrell Ln
1956,36,36.039,-115.19,89139.0,NV,3960 Blue Diamond Rd Ste 105
1957,37,36.0258,-114.96,89015.0,NV,840 S Boulder Hwy
1958,0,43.2279,-70.878,3878.0,NH,130 Tri City Plz
1959,1,42.9246,-72.289,3431.0,NH,346E Winchester St
1960,2,42.8816,-70.867,3874.0,NH,270 Lafayette Rd Unit 3
1961,3,42.8925,-71.326,3038.0,NH,55 Crystal Ave Ste 13
1962,4,42.8263,-71.106,3865.0,NH,58 Plaistow Rd Ste 7
1963,5,43.6293,-72.322,3784.0,NH,250 Plainfield Rd
1964,6,43.2948,-70.995,3839.0,NH,160 Washington St
1965,7,42.9564,-71.478,3110.0,NH,85 S River Rd Ste 3
1966,8,43.5635,-71.44,3249.0,NH,1458 Lake Shore Rd
1967,9,42.802,-71.542,3063.0,NH,20 Northwest Blvd
1968,10,43.0237,-71.075,3042.0,NH,1 Brickyard Sq
1969,11,42.8953,-70.871,3874.0,NH,700 Lafayette Rd
1970,12,42.962,-71.443,3103.0,NH,78 March Ave
1972,14,42.9031,-70.91,3874.0,NH,700 State Route 107
1973,15,42.704,-71.441,3060.0,NH,290 Daniel Webster Hwy
1974,16,43.2148,-71.509,3301.0,NH,133 Loudon Rd Suite 7
1975,17,42.817,-71.103,3865.0,NH,9 Plaistow Rd Ste B21
1976,18,43.0871,-70.788,3801.0,NH,1465 Woodbury Ave Ste 8
1977,19,42.764,-71.216,3079.0,NH,215 S Broadway Ste 2
1978,0,40.4538,-74.297,8859.0,NJ,1024 US Highway 9
1979,1,40.2268,-74.042,7753.0,NJ,2200 State Route 66 Ste 2
1980,2,39.8902,-75.089,8106.0,NJ,130 Black Horse Pike Ste 202
1981,3,40.7939,-74.144,7109.0,NJ,408 Main St
1982,4,40.5528,-74.442,8854.0,NJ,1297 Centennial Ave # 8
1983,5,40.2064,-74.691,8690.0,NJ,1710 Kuser Rd
1984,6,39.9153,-75.008,8034.0,NJ,1620 Kings Hwy N # 13
1985,7,40.4188,-74.179,7730.0,NJ,3050 State Route 35
1986,8,40.3022,-74.682,8540.0,NJ,455 Nassau Park Blvd
1987,9,40.1937,-74.718,8610.0,NJ,2465 S Broad St Ste G2
1988,10,40.8072,-74.016,7047.0,NJ,8101 Tonnelle Ave Ste 19
1989,11,40.1958,-74.639,8691.0,NJ,628 Marketplace Blvd
1990,12,40.8517,-74.299,7006.0,NJ,885 Bloomfield Ave
1991,13,40.8629,-74.385,7054.0,NJ,1117 US Highway 46
1992,14,39.8343,-75.098,8096.0,NJ,1800 Clements Bridge Rd Ste 24
1993,15,40.7784,-74.188,7003.0,NJ,131 Bloomfield Ave
1994,16,40.9072,-74.546,7866.0,NJ,395 Mount Hope Ave Ste 600
1995,17,40.2423,-74.278,7728.0,NJ,3585 US Highway 9
1996,18,40.3915,-74.099,7748.0,NJ,838 State Route 35
1997,19,40.6127,-74.255,7036.0,NJ,1601 W Edgar Rd
1998,20,41.0714,-74.139,7446.0,NJ,1300 State Rt 17 Ste 8
1999,21,40.9665,-74.285,7444.0,NJ,500 State Rt 23 Ste 7
2000,22,39.425,-75.039,8332.0,NJ,2261 N 2nd St
2001,23,40.7337,-74.038,7310.0,NJ,125 18th St Ste 5
2002,24,40.252,-74.788,8618.0,NJ,1980 N Olden Avenue Ext
2003,25,40.6936,-74.258,7083.0,NJ,1745 Morris Ave
2004,26,40.9101,-74.033,7601.0,NJ,450 Hackensack Ave
2005,27,40.8833,-74.704,7836.0,NJ,30 International Dr S Ste E1
2006,28,39.4519,-74.631,8330.0,NJ,330 Consumer Sq
2007,29,40.6842,-75.15,8865.0,NJ,1256 US Highway 22
2008,30,39.0206,-74.87,8242.0,NJ,3155 Route 9 S
2009,31,39.7056,-74.275,8050.0,NJ,601 Washington Ave # 17
2010,32,39.8593,-75.016,8083.0,NJ,711 Evesham Ave # 310
2011,33,40.6628,-74.106,7002.0,NJ,309 Bayonne Crossing Way
2012,34,41.1993,-74.597,7440.0,NJ,500 State Rt 23
2013,35,40.275,-74.536,8520.0,NJ,370 US Highway 130 #12
2014,36,39.4814,-74.509,8330.0,NJ,330 Wrangleboro Rd
2015,37,39.8991,-74.932,8053.0,NJ,Route 73 N
2016,38,39.8059,-74.938,8091.0,NJ,116 Walker Ave
2017,39,41.0245,-74.242,7436.0,NJ,350 Ramapo Valley Rd Ste 320
2018,40,39.4609,-75.213,8302.0,NJ,25 Cornwell Dr
2019,41,40.4407,-74.423,8850.0,NJ,376 Ryders Ln
2020,42,40.7337,-74.038,7310.0,NJ,125 18th St # 5
2021,43,40.164,-74.05,7719.0,NJ,1825 State Route 35 #5
2022,44,41.3043,-74.668,7461.0,NJ,1428 State Rt 23
2023,45,39.9636,-74.873,8054.0,NJ,36 Adams St
2024,46,39.7938,-74.92,8009.0,NJ,500 S Route 73 # 3C
2025,47,40.871,-74.18,7013.0,NJ,1006 Route 46 Suite 12
2026,48,40.1345,-74.224,7731.0,NJ,4795 US Highway 9
2027,49,40.2881,-74.295,7726.0,NJ,5 US Highway 9
2028,50,39.8958,-74.929,8053.0,NJ,101 Route 73 S
2029,51,39.894,-74.915,8053.0,NJ,101 E Route 70
2030,52,40.7461,-74.159,7029.0,NJ,220 Harrison Ave
2031,53,40.9317,-74.269,7470.0,NJ,1428 State Route 23
2032,54,39.8138,-74.93,8091.0,NJ,500 N Route 73 Ste 3C
2033,55,40.7495,-74.135,7032.0,NJ,200 Harrison Ave
2034,56,40.0535,-74.843,8016.0,NJ,1817 Mount Holly Rd
2036,58,39.7843,-74.909,8091.0,NJ,200 N Route 73 Unit 40
2037,59,40.9087,-74.546,7801.0,NJ,395 Mount Hope Ave 600
2038,60,40.8894,-74.096,7663.0,NJ,189 US Highway 46 Ste 10
2039,61,40.5063,-74.394,8817.0,NJ,561 US Highway 1
2040,62,39.9359,-75.052,8002.0,NJ,500 Route 38 Unit 5
2041,63,40.0192,-74.944,8075.0,NJ,1330 Fairview Blvd Ste D
2042,64,40.8734,-74.536,7869.0,NJ,140 State Route 10
2043,65,40.4659,-74.45,8902.0,NJ,564 Milltown Rd
2044,66,39.9704,-74.913,8054.0,NJ,36 Centerton Rd
2045,67,39.8801,-74.921,8053.0,NJ,515 Route 73 S
2046,68,40.8718,-74.178,7013.0,NJ,1006 US Highway 46 Ste 3
2047,69,40.7872,-74.187,7003.0,NJ,197 Berkeley Ave
2048,70,40.2944,-74.03,7764.0,NJ,310 State Route 36 Ste 805
2049,71,39.9886,-74.177,8753.0,NJ,1358 Hooper Ave Ste 3
2050,72,39.7296,-75.033,8012.0,NJ,3501 Route 42 Ste 370
2051,0,34.4394,-103.19,88101.0,NM,4024 N Prince St
2052,1,32.29,-106.78,88005.0,NM,1455 Hickory Dr Ste 5
2053,2,35.1055,-106.58,87110.0,NM,4900 Cutler Ave NE Ste F1
2054,3,32.3944,-104.22,88220.0,NM,2521 S Canal St Ste D
2055,4,35.2368,-106.65,87124.0,NM,1290 Rio Rancho Dr SE
2056,5,35.1831,-106.66,87114.0,NM,9311 Coors Blvd NW
2057,6,35.693,-105.94,87501.0,NM,532 N Guadalupe St
2058,7,36.7481,-108.16,87402.0,NM,3000 E 20th St
2059,8,32.9313,-105.96,88310.0,NM,3203 N White Sands Blvd E1
2060,9,35.5239,-108.78,87301.0,NM,1744 W Maloney Ave
2061,10,32.7267,-103.14,88240.0,NM,2400 N Grimes St Ste E
2062,11,35.1106,-106.64,87107.0,NM,300 Menaul Blvd NW Ste 108
2063,12,35.0806,-106.71,87121.0,NM,111 Coors Blvd NW Ste C4
2064,13,32.3126,-106.75,88001.0,NM,2240 E Lohman Ave Unit4
2065,14,35.6621,-105.97,87505.0,NM,2010 Cerrillos Rd Ste 10
2066,15,36.748,-108.16,87402.0,NM,3060 E 20th St Ste A
2067,16,35.0291,-106.71,87121.0,NM,3211 Coors Blvd SW
2068,17,32.362,-106.74,88011.0,NM,3330 Rinconada Blvd
2069,18,35.147,-106.55,87111.0,NM,8030 Academy Rd NE Ste B
2070,19,35.62,-105.22,87701.0,NM,2514 7th St Ste C
2071,20,35.2043,-106.65,87144.0,NM,3575 State Highway 528 NE Ste F116
2072,21,35.0778,-106.53,87123.0,NM,330 Eubank Blvd NE Ste D
2073,22,35.1089,-106.51,87112.0,NM,11125 Menaul Blvd NE
2074,23,35.148,-106.58,87109.0,NM,6300 San Mateo Blvd NE Ste C1
2075,24,33.4528,-104.52,88201.0,NM,4504 N Main St Ste G
2076,25,35.2451,-106.69,87124.0,NM,701 Unser Blvd SE Ste 10
2077,0,42.8647,-73.78,12065.0,NY,15 Park Ave Ste 21
2078,1,41.4499,-74.38,10940.0,NY,88-26 Dunning Rd
2079,2,43.1113,-76.142,13212.0,NY,237 Northern Lights Plz
2080,3,40.7758,-73.037,11772.0,NY,499 N Service Rd Ste 47
2081,4,42.8516,-73.756,12065.0,NY,1603 Route 9
2082,5,40.6258,-73.917,11234.0,NY,2129 Ralph Ave
2083,6,43.2094,-77.455,14580.0,NY,1028 Ridge Rd Ste 121
2084,7,41.5226,-74.028,12550.0,NY,39 N Plank Rd
2085,8,40.7256,-73.505,11756.0,NY,3523 Hempstead Tpke Ste B
2086,9,40.8028,-73.176,11749.0,NY,1810 Veterans Hwy
2087,10,43.1345,-77.494,14625.0,NY,1601 Penfield Rd
2088,11,40.6262,-74.157,10303.0,NY,2060 Forest Ave
2089,12,43.088,-78.981,14304.0,NY,7230 Niagara Falls Blvd
2090,13,43.141,-78.696,14094.0,NY,5843 S Transit Rd
2091,14,42.9542,-78.878,14207.0,NY,2101 Elmwood Ave
2092,15,43.2041,-77.558,14622.0,NY,2255 E Ridge Rd
2093,16,43.0323,-76.193,13219.0,NY,4713 Onondaga Blvd Ste 135
2094,17,40.6555,-73.676,11563.0,NY,649 Sunrise Hwy
2095,18,42.9996,-78.822,14228.0,NY,1621 Niagara Falls Blvd
2096,19,42.9013,-78.683,14043.0,NY,5175 Broadway
2097,20,42.0947,-76.009,13850.0,NY,2429 Vestal Pkwy E Ste C
2098,21,41.028,-73.79,10530.0,NY,365 N Central Ave
2099,22,40.7302,-73.887,11373.0,NY,7417 Grand Ave Ste 3
2100,23,41.5039,-74.062,12550.0,NY,50 Route 17K
2101,24,41.3444,-73.758,10505.0,NY,80 Route 6 Unit 706
2102,25,43.4627,-76.472,13126.0,NY,437 State Route 104 Ste 3
2103,26,42.1544,-76.878,14903.0,NY,830 County Road 64 Ste 14
2104,27,40.7022,-73.385,11757.0,NY,656 Wellwood Ave Ste A
2105,28,40.5279,-74.234,10309.0,NY,2935 Veterans Rd W Ste C
2106,29,40.932,-72.676,11901.0,NY,1106 Old Country Rd
2107,30,40.7779,-73.53,11801.0,NY,285 N Broadway
2108,31,42.958,-78.817,14226.0,NY,3500 Main St Ste 310
2109,32,43.197,-77.591,14621.0,NY,999 E Ridge Rd Erochester
2110,33,42.9494,-76.547,13021.0,NY,217 Grant Ave
2111,34,43.2341,-75.501,13440.0,NY,5819 Rome Taberg Rd Ste C
2112,35,42.08,-78.465,14760.0,NY,1899 Cinema Dr
2113,36,41.6983,-73.888,12603.0,NY,"47 Burnett Blvd , Suite 5"
2114,37,42.7519,-73.766,12110.0,NY,579 Troy Schenectady Rd Ste 221
2115,38,42.1605,-76.854,14845.0,NY,1624 CR 64
2116,39,40.8412,-73.308,11725.0,NY,6050 Jericho Tpke
2117,40,44.9512,-74.839,13662.0,NY,6172 Saint Lawrence Ctr
2118,41,42.9847,-78.696,14221.0,NY,5045 Transit Rd
2119,42,40.8605,-73.082,11720.0,NY,147 Centereach Mall
2120,43,42.2783,-73.757,12534.0,NY,424 Fairview Ave Blg3 700
2121,44,40.8588,-73.417,11743.0,NY,839 New York Ave
2122,45,43.0174,-78.203,14020.0,NY,4662 Veterans Memorial Dr
2123,46,40.8024,-72.859,11967.0,NY,999 Montauk Hwy Unit 29
2124,47,40.6218,-74.026,11209.0,NY,467 86th St
2125,48,40.7509,-73.419,11735.0,NY,56 Willow Park Ctr
2126,49,41.3164,-74.153,10950.0,NY,128 Bailey Farm Rd Ste 11
2127,50,42.0981,-79.307,14750.0,NY,279 E Fairmount Ave Ste 1
2128,51,43.0898,-75.316,13413.0,NY,8623 Clinton St
2129,52,44.9198,-74.885,13662.0,NY,150 Harte Haven Plz
2130,53,40.7361,-73.246,11706.0,NY,1675 Sunrise Hwy
2131,54,42.875,-77.245,14424.0,NY,3189 County Road 10 Ste 6
2132,55,43.0165,-77.436,14564.0,NY,411 Commerce Dr
2133,56,43.035,-76.017,13066.0,NY,104B Towne Dr
2134,57,42.0772,-78.468,14760.0,NY,1751 Plaza Dr
2135,58,42.4307,-76.507,14850.0,NY,740 S Meadow St
2136,59,40.9588,-73.841,10710.0,NY,1763 Central Park Ave
2137,60,43.2408,-77.646,14616.0,NY,3878 Dewey Ave
2138,61,42.9153,-78.754,14225.0,NY,3735 Union Rd
2139,62,40.6244,-73.735,11559.0,NY,303 Rockaway Tpke
2140,63,43.1456,-78.696,14094.0,NY,5750 S Transit Rd
2141,64,41.9635,-73.989,12401.0,NY,1161 Ulster Ave
2142,65,42.1606,-76.854,14845.0,NY,1623 County Route 64
2143,66,42.8779,-77.255,14424.0,NY,302 Eastern Blvd
2144,67,42.858,-76.998,14456.0,NY,363 Hamilton St
2145,68,42.7211,-73.803,12205.0,NY,155 Wolf Rd
2146,69,42.945,-74.174,12010.0,NY,119 Sanford Ave
2147,70,40.5659,-74.114,10306.0,NY,2724 Hylan Blvd
2148,71,43.0521,-77.062,14513.0,NY,6708 State Route 31 E
2149,72,42.5664,-76.218,13045.0,NY,828 Bennie Rd
2150,73,40.9609,-73.841,10710.0,NY,1801 Central Park Ave
2151,74,40.7479,-73.617,11514.0,NY,215A Glen Cove Rd
2152,75,42.9932,-78.18,14020.0,NY,234 Ellicott St
2153,76,43.2081,-77.463,14580.0,NY,950 Ridge Rd
2154,77,42.4138,-75.078,13820.0,NY,739 State Highway 28
2155,78,41.5039,-74.062,12550.0,NY,50 Route 17K
2156,79,41.5381,-74.04,12550.0,NY,171 N Plank Rd
2157,80,42.9857,-78.696,14221.0,NY,5105 Transit Rd
2158,81,40.8588,-73.417,11743.0,NY,827 New York Ave
2159,82,40.729,-73.701,11001.0,NY,250 Jericho Tpke # 66
2160,83,42.7978,-77.783,14454.0,NY,4309 Genesee Valley Plz
2161,84,42.6421,-73.699,12144.0,NY,274 Troy Rd
2163,86,43.1559,-76.122,13039.0,NY,7956 Brewerton Rd
2164,87,40.7268,-73.713,11001.0,NY,25066 Jericho Tpke
2165,88,40.6182,-74.034,11209.0,NY,215 94th St
2166,89,42.5021,-78.689,14141.0,NY,231 S Cascade Dr Ste 125
2167,90,40.8928,-73.819,10803.0,NY,855 Pelham Pkwy
2168,91,41.5029,-74.05,12550.0,NY,12 Route 17K
2169,92,40.6516,-73.869,11239.0,NY,494 Gateway Dr
2170,93,43.0853,-77.629,14623.0,NY,300 Hylan Dr
2171,94,42.7848,-73.945,12303.0,NY,1454 Altamont Ave
2172,95,42.7319,-78.825,14075.0,NY,5999 S Park Ave
2173,96,42.7451,-73.642,12180.0,NY,740 Hoosick Rd Ste 9
2174,97,42.8288,-78.783,14224.0,NY,1881 Ridge Rd
2175,98,42.9631,-74.184,12010.0,NY,119 Sanford Farms Shopping Ctr
2176,99,43.0481,-76.07,13214.0,NY,3401 Erie Blvd E
2177,100,43.9731,-75.959,13601.0,NY,21862 Towne Center Dr
2178,101,41.0934,-74.001,10954.0,NY,244 E Route 59
2179,102,42.6815,-73.791,12206.0,NY,911 Central Ave
2180,103,43.1067,-73.738,12866.0,NY,3080 Route 50 Suite 3
2181,104,44.6955,-73.487,12901.0,NY,124 Consumer Sq
2182,105,41.6278,-73.916,12601.0,NY,2020 South Rd Ste 19
2183,106,42.1078,-75.937,13905.0,NY,10 Glenwood Ave
2184,107,40.8272,-73.02,11738.0,NY,2320 N Ocean Ave
2185,108,43.0898,-75.222,13501.0,NY,1122 Mohawk St
2186,109,43.9768,-75.939,13601.0,NY,1125 Arsenal St Ste 2
2187,110,43.2153,-77.73,14626.0,NY,240 Elmridge Center Dr
2188,111,40.732,-73.61,11530.0,NY,640 Stewart Ave
2189,112,43.1851,-76.244,13090.0,NY,3873 State Route 31 Ste 160
2190,113,42.6288,-73.812,12054.0,NY,180 Delaware Ave Ste 16
2191,114,40.9073,-73.068,11733.0,NY,4086 Nesconset Hwy
2192,115,40.7539,-73.9,11377.0,NY,6201 Northern Blvd Ste 3
2193,116,42.4834,-76.482,14850.0,NY,2309 N Triphammer Rd 8
2194,0,36.0676,-80.322,27103.0,NC,1062 Hanes Mall Blvd
2195,1,35.5941,-78.776,27526.0,NC,1321 E Broad St
2196,2,35.3477,-82.436,28792.0,NC,178 Highlands Square Dr
2197,3,35.8561,-78.702,27612.0,NC,6212 Glenwood Ave Ste 108
2198,4,34.6652,-79.001,28358.0,NC,5073 Fayetteville Rd
2199,5,36.0855,-79.776,27405.0,NC,1006 Summit Ave
2200,6,34.734,-76.788,28557.0,NC,4915 Arendell St Ste H
2201,7,35.5867,-82.593,28806.0,NC,1070 Patton Ave
2202,8,35.5807,-77.38,27834.0,NC,3040 Evans St Ste 114
2203,9,35.0477,-78.931,28303.0,NC,220 Tallywood Shopping Ctr
2204,10,35.5203,-78.309,27577.0,NC,1285 N Brightleaf Blvd Ste 35
2205,11,35.8829,-77.547,27886.0,NC,126 River Oaks Dr
2206,12,35.7447,-78.873,27502.0,NC,1051 Beaver Creek Commons Dr
2207,13,35.737,-78.779,27518.0,NC,2058 Kildaire Farm Rd
2208,14,35.2622,-81.154,28054.0,NC,1409 E Franklin Blvd
2209,15,35.7163,-81.695,28655.0,NC,1239 Burkemont Ave Ste D
2210,16,34.6868,-79.208,28372.0,NC,938 E 3rd St Ste H
