Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
131,27.2101,-80.793,34974.0,FL,3391 US Highway 441 S
132,27.9606,-82.725,33759.0,FL,2728 Gulf To Bay Blvd
133,26.8073,-80.058,33408.0,FL,380 Northlake Blvd
134,26.6856,-80.202,33411.0,FL,551 N State Road 7 Ste 103
135,27.2326,-80.267,34994.0,FL,2495 NW Federal Hwy
136,29.1993,-82.084,34470.0,FL,3747 E Silver Springs Blvd # 2
137,26.4411,-80.07,33483.0,FL,1686 S Federal Hwy
138,27.2628,-80.283,34957.0,FL,2495 NW Federal Hwy
139,28.5231,-81.587,34787.0,FL,3119 Daniels Rd Ste 106
140,28.2283,-81.644,33837.0,FL,1950 Posner Blvd
141,25.9337,-80.121,33160.0,FL,17030 Collins Ave
142,30.1804,-82.663,32055.0,FL,225 NW Commons Loop Ste 103
143,30.3354,-81.55,32225.0,FL,651 Commerce Center Dr Unit 520
144,28.5385,-81.738,34711.0,FL,2309 S Highway 27
145,28.437,-81.475,32819.0,FL,8956 Turkey Lake Rd Ste 600
146,29.6666,-82.324,32601.0,FL,25 NW 16th Ave
147,30.4406,-84.319,32304.0,FL,2020 W Pensacola St
148,28.6823,-81.418,32714.0,FL,950 N State Road 434
149,28.0297,-82.393,33617.0,FL,8847 N 56th St
150,28.0297,-82.393,33617.0,FL,8849N N 56th St
151,25.5899,-80.358,33157.0,FL,19175 S Dixie Hwy
152,26.0924,-80.154,33315.0,FL,1009 W State Road 84
153,25.8665,-80.296,33012.0,FL,670 W 49th St
154,27.3378,-82.462,34232.0,FL,5356 Fruitville Rd
155,28.5382,-81.31,32807.0,FL,436 S Semoran Blvd
156,30.1491,-81.755,32073.0,FL,661 Blanding Blvd
157,25.9289,-80.134,33160.0,FL,3555 NE 163rd St
158,25.9255,-80.173,33162.0,FL,1373 NE 163rd St
159,26.6476,-81.985,33991.0,FL,511 SW Pine Island Rd Unit 101
160,25.8667,-80.293,33012.0,FL,561 W 49th St
161,30.174,-81.628,32223.0,FL,11111 San Jose Blvd Ste 54
162,30.3887,-86.432,32541.0,FL,4447 Commons Dr E #K102
163,28.6689,-81.49,32703.0,FL,805 S Orange Blossom Trl
164,26.7196,-80.11,33409.0,FL,2885 N Military Trl
165,26.2465,-80.253,33071.0,FL,1313 N University Dr
166,25.891,-80.163,33181.0,FL,12430 Biscayne Blvd
167,28.6012,-81.365,32789.0,FL,501 N Orlando Ave Ste 213
168,28.4976,-81.428,32839.0,FL,4612 Millenia Plaza Way
169,28.5404,-82.404,34601.0,FL,19542 Cortez Blvd
170,26.1464,-80.12,33304.0,FL,1487 N Federal Hwy
171,26.2868,-80.248,33067.0,FL,9170 Wiles Rd
172,30.2277,-85.88,32413.0,FL,15600 Panama City Beach Pkwy
173,27.8374,-82.786,33772.0,FL,7159 Seminole Blvd
174,26.5121,-81.944,33908.0,FL,11561 Majestic Palms Blvd
175,27.829,-80.478,32958.0,FL,1927 US Highway 1
176,26.2866,-80.235,33067.0,FL,8210 Wiles Rd
177,25.6562,-80.414,33186.0,FL,13630 SW 120th St #208
178,26.6856,-80.202,33411.0,FL,555 N State Road 7
179,30.2576,-81.387,32250.0,FL,3976 3rd St S
181,30.7266,-85.187,32448.0,FL,4871 Westside Plz
182,30.7276,-86.568,32536.0,FL,3377 S Ferdon Blvd
183,25.7718,-80.255,33134.0,FL,3703 W Flagler St
185,26.1197,-81.759,34112.0,FL,3805 Tamiami Trl E
186,25.7693,-80.345,33174.0,FL,9251 W Flagler St Ste 101
187,25.9393,-80.283,33055.0,FL,5060 NW 183rd St
188,25.9254,-80.176,33162.0,FL,1173 NE 163rd St
189,28.4771,-81.288,32822.0,FL,5921 S Goldenrod Rd Ste A
190,26.9328,-80.08,33477.0,FL,103 S US Highway 1 Ste D1
191,26.662,-80.267,33414.0,FL,13860 Wellington Trce
192,30.4613,-84.224,32308.0,FL,3122 Mahan Dr
193,28.5972,-81.352,32789.0,FL,151 S New York Ave
194,27.9986,-80.634,32907.0,FL,1155 Malabar Rd NE
195,25.6991,-80.382,33183.0,FL,7318 SW 117th Ave
196,26.2354,-80.201,33063.0,FL,5501 W Atlantic Blvd
197,25.9853,-80.155,33009.0,FL,656 W Hallandale Beach Blvd
198,28.0345,-81.732,33881.0,FL,1377 6th St NW
199,28.6312,-81.363,32751.0,FL,501 N Orlando Ave
200,28.8904,-82.547,34429.0,FL,6750 W Gulf To Lake Hwy
201,30.4951,-87.192,32504.0,FL,2620 Creighton Rd
203,26.0104,-80.186,33021.0,FL,4308 Hollywood Blvd
204,29.6228,-82.376,32608.0,FL,3562 SW Archer Rd
205,26.2296,-80.156,33069.0,FL,171 S Pompano Pkwy
206,30.4375,-84.265,32301.0,FL,1123 Apalachee Pkwy
207,27.4195,-80.377,34947.0,FL,5208 Okeechobee Rd
208,26.4861,-81.791,33913.0,FL,10012 Gulf Center Dr Ste 3
209,25.7611,-80.303,33144.0,FL,1016 SW 67th Ave
210,28.1858,-82.435,33549.0,FL,23018 State Road 54
211,28.8,-81.335,32771.0,FL,1341 Wp Ball Blvd
212,26.5937,-81.871,33907.0,FL,4650 S Cleveland Ave Ste 10A
213,30.4594,-84.357,32304.0,FL,4280 W Tennessee St
214,28.7588,-81.286,32773.0,FL,3669 S Orlando Dr
215,26.3028,-80.093,33441.0,FL,1031 S Federal Hwy
216,30.5321,-87.223,32514.0,FL,1765 E Nine Mile Rd
217,30.3245,-81.411,32233.0,FL,1001 Atlantic Blvd
218,28.9154,-81.294,32763.0,FL,2552 Enterprise Rd
219,25.6444,-80.335,33176.0,FL,8741 SW 136th St
220,27.4623,-82.568,34207.0,FL,623 Cortez Rd W
221,28.2699,-82.188,33541.0,FL,7725 Gall Blvd
222,28.8346,-81.889,34748.0,FL,1708 Citrus Blvd Ste 3
223,28.5516,-81.533,34761.0,FL,10584 W Colonial Dr
224,26.3177,-80.158,33442.0,FL,3904 W Hillsboro Blvd
225,28.6598,-81.339,32707.0,FL,134 State Road 436
226,30.431,-84.226,32301.0,FL,1214 Capital Cir SE Ste I
227,27.7209,-82.679,33711.0,FL,5095 34th St S
228,30.3259,-82.965,32060.0,FL,6848 Suwannee Plaza Ln
229,26.0653,-80.362,33331.0,FL,4565 Weston Rd
230,28.3315,-81.474,34746.0,FL,4807 W Irlo Bronson Memorial Hwy Ste D
231,27.9889,-82.123,33563.0,FL,207 W Alexander St
232,25.9345,-80.121,33160.0,FL,17100 Collins Ave Ste 116
233,29.1296,-81.006,32129.0,FL,3781 S Nova Rd Ste F
234,28.5907,-81.306,32792.0,FL,529 S Semoran Blvd
235,29.1659,-82.168,34474.0,FL,2701 SW College Rd Ste 502
236,26.262,-80.099,33064.0,FL,2474 N Federal Hwy
237,28.0857,-82.504,33618.0,FL,15007 N Dale Mabry Hwy
238,26.3673,-80.077,33431.0,FL,1950 NE 5th Ave
239,28.1471,-81.443,34759.0,FL,1088 Cypress Pkwy
240,25.9258,-80.167,33162.0,FL,1601 NE 163rd St
241,28.5266,-81.733,34711.0,FL,12342 Roper Blvd
242,28.5523,-81.204,32828.0,FL,459 N Alafaya Trl
243,28.0152,-82.733,33761.0,FL,2561 Countryside Blvd Ste 5
244,26.5918,-80.147,33467.0,FL,5784 S Jog Rd
245,26.1867,-80.205,33319.0,FL,4161 W Commercial Blvd
246,28.5335,-82.508,34613.0,FL,13164 Cortez Blvd
247,29.2098,-82.067,34470.0,FL,4920 E Silver Springs Blvd Ste 104
248,30.5267,-87.274,32534.0,FL,8938 Pensacola Blvd
249,28.6263,-81.316,32707.0,FL,1455 State Road 436
250,28.3404,-81.388,34744.0,FL,1391 E Osceola Pkwy
251,27.0775,-82.424,34293.0,FL,1558 US Highway 41 Byp S
252,27.9983,-80.62,32907.0,FL,160 Malabar Rd SW Ste 115
253,30.3091,-81.736,32205.0,FL,5235 Normandy Blvd
254,26.5465,-81.842,33912.0,FL,6900 Daniels Pkwy Ste 24
255,30.1767,-81.627,32223.0,FL,10991 San Jose Blvd
256,26.1058,-81.752,34112.0,FL,4358 Thomasson Dr
257,28.5521,-81.482,32818.0,FL,7433 W Colonial Dr
258,27.789,-82.728,33710.0,FL,2012 66th St N
259,28.5531,-81.348,32803.0,FL,2774 E Colonial Dr
260,27.2088,-81.83,34266.0,FL,2713 Hwy 70
261,28.0299,-82.393,33617.0,FL,8870 N 56th St
262,28.5875,-81.362,32789.0,FL,1088 Cypress Ln
263,26.2401,-80.243,33071.0,FL,582 Riverside Dr
0,33.5439,-82.14,30809.0,GA,4449 Washington Rd
1,33.8633,-84.675,30127.0,GA,3725 New Macland Rd
2,33.5,-82.086,30907.0,GA,596 Bobby Jones Expy
3,30.752,-81.576,31558.0,GA,6586 Ga Highway 40 E Ste A8
4,33.4644,-84.217,30253.0,GA,1886 Jonesboro Rd
5,32.5502,-82.973,31021.0,GA,2421 US Highway 80 W
6,30.8495,-83.948,31792.0,GA,2551 E Pinetree Blvd Ste 9
7,33.9391,-83.456,30606.0,GA,3563 Atlanta Hwy
8,32.8169,-83.714,31206.0,GA,4673 Presidential Pkwy
9,33.9784,-84.418,30068.0,GA,1205 Johnson Ferry Rd
10,33.8748,-84.531,30080.0,GA,3205 S Cobb Dr SE Ste E1
11,33.8581,-84.019,30078.0,GA,2260 Snellville Plz
12,34.0624,-84.396,30075.0,GA,1125 Woodstock Rd
13,31.8255,-81.598,31313.0,GA,525 W Oglethorpe Hwy
14,32.0058,-81.116,31406.0,GA,7805 Abercorn St
15,33.8553,-84.595,30106.0,GA,1355 E West Connector Ste A3
16,33.8871,-84.741,30141.0,GA,5220 Jimmy Lee Smith Pkwy
18,33.3966,-84.745,30265.0,GA,963 Highway 34 E Ste B
19,33.5039,-84.237,30281.0,GA,1544 Hudson Bridge Rd
20,34.0424,-84.341,30076.0,GA,10733 Alpharetta Hwy
21,34.0136,-84.562,30144.0,GA,425 Ernest W Barrett Pkwy NW
22,33.8954,-84.282,30340.0,GA,5199 Buford Hwy NE
23,34.2529,-84.469,30114.0,GA,1552 Riverstone Pkwy Ste 120
24,33.5352,-84.364,30236.0,GA,8025 Tara Blvd
25,34.0871,-84.479,30188.0,GA,12184 Highway 92 Ste 130
26,32.5323,-84.967,31904.0,GA,1639 Bradley Park Dr
27,33.6473,-83.994,30013.0,GA,1564 Dogwood Dr SE Ste A1
28,33.7119,-84.105,30058.0,GA,7535 Covington Hwyste B
29,31.9812,-81.165,31419.0,GA,13040 Abercorn St 16
30,33.5633,-84.413,30274.0,GA,7030 Highway 85
31,33.51,-82.028,30909.0,GA,2801 Washington Rd
32,33.693,-84.092,30038.0,GA,8120 Mall Pkwy Ste 425
33,32.0435,-81.069,31404.0,GA,1901 E Victory Dr
34,31.2001,-82.326,31501.0,GA,2215 Memorial Dr Ste 23
35,34.1851,-84.14,30040.0,GA,541 Lakeland Plz
36,34.2016,-84.79,30121.0,GA,215 Market Place Blvd
37,33.2743,-84.291,30223.0,GA,1583 N Expressway
38,33.8885,-84.309,30341.0,GA,1881 Chamblee Tucker Rd Ste 3-3
39,33.94,-83.981,30046.0,GA,455 Grayson Hwy
40,33.8176,-84.575,30126.0,GA,5590 Mableton Pkwy SW # 110
41,33.5694,-84.541,30291.0,GA,4720 Jonesboro Rd
42,34.7657,-84.928,30721.0,GA,2541 E Walnut Ave Ste C3
43,34.249,-85.162,30161.0,GA,1420 Turner McCall Blvd SW
44,32.5418,-82.954,31021.0,GA,2103 Veterans Blvd Ste 24
45,34.0003,-84.284,30022.0,GA,2622 Holcomb Bridge Rd
46,34.5471,-83.281,30538.0,GA,198 Walmart Way
47,31.4929,-82.849,31533.0,GA,1222 Madison Ave S
48,31.5496,-84.136,31705.0,GA,1513 Radium Springs Rd Ste C
49,33.1212,-83.262,31061.0,GA,2600 N Columbia St Ste B3
50,33.837,-84.07,30047.0,GA,4051 Stone Mountain Hwy
51,33.1038,-83.25,31061.0,GA,1850 N Columbia St
52,32.5375,-84.878,31909.0,GA,6361 Talokas Ln Ste C160
53,33.8269,-84.367,30324.0,GA,2625 Piedmont Rd NE
54,32.6182,-83.686,31093.0,GA,2929 Watson Blvd Ste 6
55,34.0703,-84.167,30024.0,GA,3630 Peachtree Pkwy
56,33.0493,-85.022,30241.0,GA,203 Commerce Ave Ste H
57,33.9802,-83.712,30680.0,GA,17 Monroe Hwy Ste M
58,34.3557,-84.044,30534.0,GA,157 Power Center Dr # 130
59,32.9121,-84.33,30286.0,GA,887 N Church St
60,31.4453,-83.543,31793.0,GA,1898 US Highway 82 W
61,33.8452,-84.502,30080.0,GA,4480 S Cobb Dr SE
62,33.6895,-84.486,30311.0,GA,2973 Headland Dr SW
63,32.2047,-82.361,30474.0,GA,3113 E 1st St
64,33.9456,-83.754,30620.0,GA,916 Loganville Hwy Ste 330
65,33.4484,-84.326,30228.0,GA,1985 McDonough Rd
66,33.5691,-84.313,30260.0,GA,6777 Mount Zion Blvd
67,32.0876,-81.174,31322.0,GA,2421 US Highway 80 W
68,33.8894,-84.381,30342.0,GA,4920 Roswell Rd Ste 18
69,34.4792,-84.932,30701.0,GA,136 W Belmont Dr Ste 9
71,33.9353,-84.028,30044.0,GA,65 Lawrenceville Suwanee Rd Ste 12
73,32.4678,-83.74,31069.0,GA,1369 Sam Nunn Blvd
74,33.8568,-84.589,30106.0,GA,1133 E West Connector
75,33.7219,-85.143,30110.0,GA,3996 Bremen Xing
76,34.2551,-83.47,30529.0,GA,440 Tanger Dr
77,34.746,-85.269,30728.0,GA,2609 N Highway 27
78,34.6577,-84.488,30540.0,GA,91 Highland Dr Ste 110
79,33.9217,-84.016,30044.0,GA,3370 Sugarloaf Pkwy Ste G1
80,33.3536,-84.117,30248.0,GA,4959 Bill Gardner Pkwy
81,33.6588,-84.503,30344.0,GA,3616 Marketplace Blvd
82,33.9034,-84.12,30047.0,GA,4155 Lawrenceville Hwy NW Ste 1
83,33.8819,-84.467,30339.0,GA,1240 Cumberland Mall SE
84,33.9706,-84.147,30096.0,GA,2615 Pleasant Hill Rd Ste 300
85,34.9391,-85.215,30742.0,GA,2994 Battlefield Pkwy
86,34.939,-85.214,30742.0,GA,3002 Battlefield Pkwy
87,30.8078,-83.293,31601.0,GA,976 N Saint Augustine Rd
88,33.719,-84.771,30135.0,GA,5965 Stewart Pkwy # K
89,33.9248,-83.378,30605.0,GA,2026 S Milledge Ave # D2
90,34.539,-83.973,30533.0,GA,340 Walmart Way # B
91,32.2791,-81.231,31326.0,GA,410 S Columbia Ave Ste CC
92,32.0427,-81.067,31404.0,GA,1915 E Victory Dr
93,34.2745,-83.461,30529.0,GA,440 Banks Crossing Dr
94,31.521,-82.849,31533.0,GA,1222 Madison Ave N
95,33.9706,-84.147,30096.0,GA,2615 Pleasant Hill Rd Ste 300
96,31.1861,-83.761,31788.0,GA,637 Veterans Pkwy N
97,34.1813,-84.503,30115.0,GA,2210 Holly Springs Pkwy
98,32.4404,-81.765,30458.0,GA,430 Northside Dr E # 146
99,32.8651,-83.612,31211.0,GA,1485 Gray Hwy
100,33.6806,-84.227,30034.0,GA,4919 Flat Shoals Pkwy
101,33.5037,-82.088,30907.0,GA,270 Bobby Jones Expy
102,31.2131,-81.476,31525.0,GA,129 Village Cir
103,34.5353,-83.531,30531.0,GA,282 Furniture Plaza Dr
104,30.8327,-83.278,31605.0,GA,976 RR 7
105,33.441,-84.59,30269.0,GA,1213 N Peachtree Pkwy
106,33.4221,-82.064,30906.0,GA,3205 Deans Bridge Rd
107,32.8626,-83.613,31211.0,GA,1374 Gray Hwy
108,32.4808,-84.942,31906.0,GA,3201 Macon Rd
109,34.0305,-84.656,30152.0,GA,3103 Cobb Pkwy NW Ste 116
110,34.1301,-84.497,30188.0,GA,6234 Old Highway 5 2
111,33.9706,-84.018,30043.0,GA,875 Lawrenceville Suwanee Rd
112,34.0367,-84.052,30024.0,GA,3255 Lawrenceville Suwanee Rd
113,30.8828,-83.289,31602.0,GA,3262 Inner Perimeter Rd Ste D
115,33.5909,-83.88,30014.0,GA,7161 Turner Lake Rd NW
116,33.811,-84.272,30033.0,GA,2179 Lawrenceville Hwy
117,33.7301,-84.758,30134.0,GA,7003 Concourse Pkwy Ste K
118,33.9944,-84.51,30066.0,GA,1860 Sandy Plains Rd Ste 201
119,31.1685,-83.761,31788.0,GA,637 Veterans Pkwy S
120,32.4367,-81.76,30458.0,GA,715 Northside Dr E Ste 7
121,34.0867,-83.989,30519.0,GA,1950 Buford Mill Dr
122,33.569,-84.33,30260.0,GA,1837 Mount Zion Rd
123,31.2129,-81.481,31525.0,GA,129 Village At Glynn Pl
124,31.6134,-84.218,31707.0,GA,2800 Old Dawson Rd
125,33.8573,-84.381,30342.0,GA,3728 Roswell Rd NE
126,33.92,-83.342,30605.0,GA,2301 College Station Rd
127,34.1774,-83.911,30542.0,GA,5887 Spout Springs Rd Ste D300
128,34.1006,-84.27,30004.0,GA,13057 Highway 9 N
129,32.8994,-83.688,31210.0,GA,164 Tom Hill Sr Blvd
0,21.3994,-157.97,96782.0,HI,1140 Kuala St Ste 106
1,19.6526,-155.98,96740.0,HI,74-5586 Palani Rd Ste 23
2,21.4029,-157.79,96744.0,HI,45-480 Kaneohe Bay Dr
4,19.6922,-155.06,96720.0,HI,2100 Kanoelehua Ave #107
5,20.8813,-156.45,96732.0,HI,270 Dairy Rd Ste 236
6,21.2841,-157.71,96825.0,HI,333 Keahole St
0,42.9112,-112.46,83202.0,ID,150 Bullock St Ste 2
1,43.8353,-111.77,83440.0,ID,510 N 2nd E Ste 2
2,47.6949,-116.78,83814.0,ID,226 W Ironwood Dr Ste A1
3,43.5772,-116.19,83706.0,ID,2719 S Broadway Ave
4,43.4955,-112.05,83402.0,ID,165 Houston Cir
5,43.6113,-116.59,83687.0,ID,16373 N Market Place Blvd
6,46.4006,-116.99,83501.0,ID,2350 Nez Perce Dr
7,43.667,-116.27,83714.0,ID,7088 W State St
8,43.4812,-111.98,83406.0,ID,1799 S 25th E
9,43.6353,-116.35,83646.0,ID,3349 N Eagle Rd
10,43.6176,-116.28,83704.0,ID,1421 N Milwaukee St
11,43.5507,-116.57,83686.0,ID,189 E Maine Ave
12,43.1351,-115.66,83647.0,ID,2680 American Legion Blvd
13,43.1963,-112.35,83221.0,ID,1233 Parkway Dr
14,42.5901,-114.46,83301.0,ID,1605 Blue Lakes Blvd N
15,47.7148,-116.9,83854.0,ID,740 N Cecil Rd Ste 101
0,41.9319,-87.644,60614.0,IL,2727 N Clark St
1,40.6997,-89.611,61606.0,IL,1200 W Main St Ste 15
2,39.4848,-88.348,61938.0,IL,201 Richmond Ave E Ste 1
3,41.3792,-88.843,61350.0,IL,359 W Stevenson Rd
4,41.8073,-87.703,60632.0,IL,4725 S Kedzie Ave
5,41.1722,-87.851,60914.0,IL,1565 N State Route 50
6,41.7038,-88.118,60440.0,IL,1108 W Boughton Rd
7,39.8988,-88.953,62526.0,IL,4208 N Prospect St
8,41.8301,-88.098,60189.0,IL,225 Rice Lake Sq
9,42.343,-87.898,60085.0,IL,3945 Fountain Square Pl
10,41.8511,-88.34,60510.0,IL,63 N Randall Rd
11,41.5494,-88.125,60435.0,IL,1490 N Larkin Ave
12,41.9617,-87.967,60191.0,IL,367 W Irving Park Rd
13,38.7254,-90.123,62040.0,IL,3479 Nameoki Rd
14,42.3791,-88.101,60073.0,IL,742 E Rollins Rd
15,38.5168,-89.953,62221.0,IL,28 Carlyle Plaza Dr
16,41.882,-87.626,60602.0,IL,24 E Madison St
17,42.2673,-88.993,61108.0,IL,6257 E State St
18,41.939,-88.105,60108.0,IL,322 W Army Trail Rd Ste 100
19,42.0984,-88.289,60118.0,IL,862 W Main St
20,41.8894,-88.106,60188.0,IL,540 S Schmale Rd
21,41.7996,-87.723,60632.0,IL,5135 S Pulaski Rd
22,40.68,-89.583,61611.0,IL,404 Riverside Dr
23,41.9174,-87.698,60647.0,IL,2820 W Armitage Ave
24,42.017,-87.675,60626.0,IL,7455 N Clark St
25,42.1084,-87.974,60004.0,IL,664 E Rand Rd
26,41.7685,-88.205,60540.0,IL,256 S Route 59 Ste 118
27,42.0529,-87.746,60077.0,IL,9440 Skokie Blvd
28,41.7988,-88.36,60542.0,IL,1658 Orchard Gateway Blvd
29,41.7512,-87.998,60561.0,IL,2161 75th St
30,42.3696,-88.267,60051.0,IL,2918 Commerce Dr
31,41.9284,-87.682,60647.0,IL,2585 N Elston Ave
32,38.5717,-89.924,62269.0,IL,3670 Green Mount Crossing Dr
33,41.9277,-87.806,60707.0,IL,2619 N Harlem Ave
34,41.9466,-87.701,60618.0,IL,2925 W Addison St
35,38.3082,-88.942,62864.0,IL,413 S 42nd St
36,41.5922,-87.558,60438.0,IL,16715 Torrence Ave
37,41.8604,-87.98,60181.0,IL,124 W Roosevelt Rd
38,41.6292,-88.123,60446.0,IL,363 S Weber Rd
39,41.6029,-87.754,60452.0,IL,5508 159th St
40,42.1097,-87.979,60004.0,IL,379 E Palatine Rd
41,41.7645,-88.365,60506.0,IL,2001 W Galena Blvd Ste 1985
42,40.4967,-88.952,61704.0,IL,1407 N Veterans Pkwy Ste 13
43,41.7824,-88.317,60506.0,IL,1236 N Lake St
44,42.1609,-88.335,60102.0,IL,818 S Randall Rd
45,39.9351,-91.355,62305.0,IL,3716 Broadway St
46,41.8127,-89.652,61081.0,IL,4311 E Lincolnway Ste C
47,41.7066,-88.095,60440.0,IL,710 E Boughton Rd
48,40.7837,-89.629,61615.0,IL,2411 W Pioneer Pkwy Ste C
49,38.7882,-89.951,62025.0,IL,2214 Troy Rd
50,41.8468,-87.807,60546.0,IL,7357 W 25th St
51,42.0683,-87.922,60056.0,IL,1068 Mount Prospect Plz
52,40.166,-87.63,61832.0,IL,22 Newell Ave
53,41.8519,-87.688,60608.0,IL,2506 W Cermak Rd
54,41.5437,-87.793,60487.0,IL,7260 191st St
55,42.3655,-89.027,61115.0,IL,1520 W Lane Rd
56,41.7803,-87.864,60525.0,IL,9430 Joliet Rd Ste 600
57,42.1384,-87.882,60062.0,IL,4185 Dundee Rd
58,38.869,-90.067,62095.0,IL,624 Wesley Dr
59,40.1399,-88.257,61822.0,IL,2016 N Prospect Ave
60,42.2112,-88.286,60014.0,IL,1125 S Il Route 31 Ste C
61,38.5928,-89.989,62208.0,IL,10850 Lincoln Trl
62,41.6902,-87.784,60482.0,IL,6614 W 111th St
63,41.9528,-87.788,60634.0,IL,6500 W Irving Park Rd Ste D
64,42.3858,-87.975,60031.0,IL,6941 Grand Ave Ste D2
65,42.0294,-87.678,60202.0,IL,635 Chicago Ave
66,42.2261,-88.305,60014.0,IL,5583 Northwest Hwy
67,41.8668,-87.882,60162.0,IL,120 S Mannheim Rd
68,41.9656,-87.807,60706.0,IL,4705 N Harlem Ave
69,38.3082,-88.942,62864.0,IL,409 S 42nd St
70,41.5038,-87.891,60448.0,IL,11335 W Lincoln Hwy
71,37.7437,-88.525,62946.0,IL,701 N Commercial St
72,38.6768,-90.014,62234.0,IL,1122 Collinsville Crossing Blvd
73,38.5249,-90.033,62226.0,IL,5630 Belleville Crossing St
74,40.7966,-89.631,61615.0,IL,9031 N Allen Rd Ste 6
75,41.4694,-90.483,61265.0,IL,3828 44th Avenue Dr
76,41.6506,-88.203,60585.0,IL,12736 S Route 59 #114
77,39.4844,-88.158,61920.0,IL,2110 Woodfall Dr
78,40.4586,-90.648,61455.0,IL,1690 E Jackson St
79,42.2386,-87.944,60061.0,IL,701 N Milwaukee Ave Ste #248
80,41.506,-87.717,60443.0,IL,4207 Lincoln Hwy
81,41.9676,-87.775,60630.0,IL,5918 W Lawrence Ave
82,41.7217,-87.683,60805.0,IL,2510 W 94th St
83,41.9328,-87.643,60614.0,IL,556 W Diversey Pkwy
84,41.8953,-87.628,60654.0,IL,715 N State St
85,41.8315,-88.106,60189.0,IL,92 Danada Sq W
86,39.7655,-89.706,62704.0,IL,2851 S Veterans Pkwy
87,40.2018,-87.63,61834.0,IL,4111 N Vermilion St Ste 2
88,40.2105,-87.669,61834.0,IL,22 E West Newell Rd Ste F
89,40.9285,-90.383,61401.0,IL,1538 N Henderson St
90,38.691,-89.986,62234.0,IL,1099 Belt Line Rd Unit A
91,40.5475,-89.605,61554.0,IL,3216 Court St
92,41.7512,-87.997,60561.0,IL,2125 75th St
93,42.0984,-88.289,60118.0,IL,860 W Main St
94,41.6644,-88.463,60560.0,IL,931 Erica Ln
95,41.5437,-87.792,60487.0,IL,7234 191st St
96,42.3154,-89.111,61101.0,IL,3818 W Riverside Blvd Ste 116
97,42.0249,-88.14,60194.0,IL,2439 W Schaumburg Rd
98,41.9061,-87.849,60160.0,IL,1310 Winston Plz
99,41.568,-87.636,60430.0,IL,17721 Halsted St
100,41.8663,-87.895,60162.0,IL,242 Fencl Ln
101,40.5464,-89.603,61554.0,IL,3277 Court St
102,41.5123,-87.953,60451.0,IL,521 E Lincoln Hwy
103,41.1719,-87.851,60914.0,IL,1535 N State Route 50
104,38.3191,-88.942,62864.0,IL,409 N 42nd St Ste 3
105,42.0015,-88.045,60007.0,IL,855 Meacham Rd
106,42.3789,-88.089,60073.0,IL,272B E Rollins Rd
107,39.7231,-90.24,62650.0,IL,901 W Morton Ave
108,38.5146,-89.967,62220.0,IL,28 Carlyle Ave
109,42.3655,-89.024,61115.0,IL,1560 W Lane Rd
110,42.2813,-88.045,60060.0,IL,2992 W Il Route 60
111,38.5926,-89.966,62208.0,IL,1080 Lincoln Hwy
112,39.1392,-88.564,62401.0,IL,1302 Avenue Of Mid America
113,41.8746,-88.34,60134.0,IL,1492 S Randall Rd
114,41.7192,-88.316,60543.0,IL,2432 US Highway 30
115,42.0647,-87.979,60005.0,IL,1050 S Arlington Heights Rd Ste A
116,40.5678,-89.628,61554.0,IL,1623 Broadway St
117,42.3296,-88.457,60098.0,IL,1100 Borden Ln
118,41.9585,-88.087,60108.0,IL,156 E Lake St Ste C
119,41.5424,-88.199,60404.0,IL,1105 Brook Forest Ave
120,41.994,-87.713,60659.0,IL,6185 N Lincoln Ave
121,41.9309,-87.786,60707.0,IL,6451 W Diversey Ave #G-3
122,41.6039,-87.852,60462.0,IL,15786 S La Grange Rd
123,42.0407,-87.808,60053.0,IL,7258 Dempster St
124,37.7441,-88.969,62959.0,IL,2406 Williamson County Pkwy Ste D
125,41.8097,-87.986,60515.0,IL,46 Ogden Ave
126,37.7271,-89.233,62901.0,IL,1352 E Main St
127,40.781,-89.619,61614.0,IL,1703 W Candletree Dr Ste C
128,41.8609,-87.961,60181.0,IL,17W691 Roosevelt Rd
129,42.0488,-88.079,60169.0,IL,1133 N Roselle Rd
130,41.9671,-87.728,60630.0,IL,4711 N Pulaski Rd
131,42.0267,-88.338,60123.0,IL,240 S Randall Rd
132,41.7469,-87.741,60459.0,IL,8024 S Cicero Ave
133,41.8361,-87.665,60608.0,IL,3145 S Ashland Ave Ste 107
134,41.4542,-90.489,61265.0,IL,6814 34th Street Ct
135,42.1646,-88.058,60047.0,IL,20771 N Rand Rd Ste B4
136,41.5061,-87.719,60443.0,IL,4302 Lincoln Hwy
137,40.9807,-90.362,61401.0,IL,2779 Volunteer Dr #207
138,39.831,-89.63,62702.0,IL,1889 E Sangamon Ave
139,41.9301,-87.88,60131.0,IL,10221 Grand Ave
140,41.9494,-88.729,60115.0,IL,2068 Sycamore Rd
141,38.5416,-90.033,62226.0,IL,5720 N Belt W # 26
142,41.8979,-87.628,60610.0,IL,839 N State St
143,41.6925,-88.068,60440.0,IL,259 S Bolingbrook Dr # 4
144,42.3498,-87.867,60085.0,IL,2664 Belvidere Rd Ste 5
0,41.2357,-85.809,46580.0,IN,3318 Lake City Hwy
1,40.066,-85.652,46013.0,IN,4734 S Scatterfield Rd
2,41.362,-86.328,46563.0,IN,2255 N Oak Dr
